Entity,Code,Year,Deaths.Alcohol.use.disorders,Deaths.Drug.use.disorders,Deaths.Alcohol.use,Deaths.Drug.use,Deaths.Tobacco
Belize,BLZ,2004,5.398019359634030,1.3469285580965400,82.30206431445380,9.670597275408390,107.67666862357500
Belize,BLZ,2005,5.586201297112750,1.3632602968536500,87.6981632878936,9.874942811398750,107.52020432760200
Belize,BLZ,2006,5.688148605568170,1.363864720942860,92.93199069630870,10.202031342546200,108.19095352636400
Belize,BLZ,2007,5.934000387070250,1.3894346628099700,99.67145577119340,10.533637240042200,106.85284129631500
Belize,BLZ,2008,6.355494411630540,1.4112518152757400,108.1860151507540,10.98624174112760,106.02085925135500
Belize,BLZ,2009,6.873847951648830,1.3995539001860000,116.32077371271100,11.4964525234301,108.70089696902600
Belize,BLZ,2010,7.274845794015730,1.4483413171079600,123.85275212936300,11.9466968456234,111.50750954470300
Belize,BLZ,2011,7.759234726196890,1.5145954284922600,130.874978521327,12.713576742343000,113.38509374535800
Belize,BLZ,2012,8.337530483446080,1.5515300287271600,137.30463124913500,13.363877893184900,115.96185513389500
Belize,BLZ,2013,8.870433443352140,1.5887274254773900,144.03679849317400,14.187524551636300,120.63911649099000
Belize,BLZ,2014,9.5586723113895,1.6566171461431100,150.92839085061200,15.307716873008300,126.33135470494700
Belize,BLZ,2015,10.27915645127060,1.733025357989350,159.87399173562700,16.494889943786400,133.37824570959600
Belize,BLZ,2016,10.943072860470500,2.008862852314490,168.3650641373330,17.594243102678600,139.36899174424600
Belize,BLZ,2017,11.443645406229000,2.1676605297485400,174.42614408040000,18.547148643623700,144.66151159372100
Benin,BEN,1990,46.90738295339550,19.013066722318400,699.9165121689180,61.39513863063210,2189.1168258081700
Benin,BEN,1991,49.27446105331360,20.31811610340040,717.0175305782180,66.15708171738640,2188.8046917821000
Benin,BEN,1992,51.622561961822300,21.56336972607790,734.1507474130120,71.47631207648730,2178.062990809670
Benin,BEN,1993,54.21177954533360,22.887875901886700,754.9949838911970,78.14427735953330,2163.9166512398300
Benin,BEN,1994,57.52319342114410,24.641505858955500,787.0864166997690,87.40793022664860,2174.2643235920500
Benin,BEN,1995,60.82366363002060,26.475352672212400,817.8530234773790,98.68027225666870,2176.5564835051500
Benin,BEN,1996,65.04829759565270,28.439521406197300,856.4403901287250,111.78974961597100,2190.535060130240
Benin,BEN,1997,69.10493104247650,30.219624189060300,898.0140090752040,126.00044066875000,2175.848530029500
Benin,BEN,1998,73.65335048796600,32.1541275933137,946.4087449842810,141.59365483272800,2173.5260237006900
Benin,BEN,1999,76.56294873930930,34.23689159080880,984.9049296822660,157.19482172317800,2172.7982554973200
Benin,BEN,2000,78.66139947817810,37.030078514151800,1015.586247284300,173.27267588222900,2184.697917337420
Benin,BEN,2001,80.26232856566830,39.72508396298730,1029.61385782612,187.64481129198900,2195.3557686529000
Benin,BEN,2002,82.0443004978542,42.427770133234100,1038.5034714497100,200.5913455888590,2209.341869447290
Benin,BEN,2003,83.55193417176270,44.92108516075720,1045.8847081707300,211.5005442600290,2208.1425975579700
Benin,BEN,2004,85.15602524918600,47.45652791188420,1037.785293952380,220.71091383406500,2205.5670250572700
Benin,BEN,2005,86.48052061267670,49.764523337237900,1030.1703463390600,228.0318453654600,2191.357455598570
Benin,BEN,2006,88.5170664148623,52.47542911399100,1037.3702485315600,234.86314767464100,2201.450185930500
Benin,BEN,2007,90.71193429286110,55.3697061548888,1048.092232394030,241.13470016130200,2216.335688514770
Benin,BEN,2008,93.05222764909890,58.560112207344600,1064.1567288457100,234.23793216482200,2238.4617888032200
Benin,BEN,2009,96.32333108791960,62.46971516260340,1091.9482977079800,224.08405956370000,2278.576266867350
Benin,BEN,2010,99.96879962333330,66.59323973735900,1116.863262494490,220.96199332560400,2314.7918796035800
Benin,BEN,2011,104.62471946708000,71.23188904372300,1145.7848791851200,221.1458633231090,2365.1796622900700
Benin,BEN,2012,109.29789189639400,75.9301845394775,1179.037721735920,224.80556761663200,2421.490052717550
Benin,BEN,2013,113.66245188715700,80.21340794678890,1211.2463714492000,235.3362299820180,2456.3752821989300
Benin,BEN,2014,117.48084215314300,84.33405659907600,1239.138231744610,245.15238874929300,2473.3047994868800
Benin,BEN,2015,121.23918178500500,88.5634934949326,1261.2352400931600,251.1264214527520,2484.9288726687700
Benin,BEN,2016,125.1293567708610,93.02019350828650,1285.5315024286800,256.19221434952400,2495.538067377540
Benin,BEN,2017,129.3613240427860,97.86705951629360,1320.8838767434100,263.64484822777200,2508.787534625870
Bermuda,BMU,1990,0.8065523856610770,0.6907640294496120,46.071943173722700,2.7053736796004300,63.92674711125300
Bermuda,BMU,1991,0.7995977834122990,0.7494471618941640,44.86871624441440,2.7723077084721800,60.87757614595150
Bermuda,BMU,1992,0.801584920794915,0.8104991550286750,44.81279414790880,2.861050337193010,60.17960115066070
Bermuda,BMU,1993,0.7929879556873830,0.861126650814263,45.20390719643970,2.9650401823219900,60.4229246631163
Bermuda,BMU,1994,0.771969920207527,1.1283094590562500,44.123649983022900,3.2097142249545300,58.37729955456020
Bermuda,BMU,1995,0.7480438128752300,1.3292699924679800,42.357544169701400,3.3517960541955500,55.69799922748070
Bermuda,BMU,1996,0.7496073122539670,1.3847190539121000,43.32067015085120,3.4592737866101000,57.65666064059970
Bermuda,BMU,1997,0.7510052073459980,1.5557411111274300,41.77351475577490,3.574558476214560,55.70623335356580
Bermuda,BMU,1998,0.772706490417104,1.6520640467241100,41.32722523698470,3.661407546583430,55.65162429283380
Bermuda,BMU,1999,0.7913042402178020,1.6838316897642600,40.85797174236230,3.6724842915788700,55.580099889976600
Bermuda,BMU,2000,0.7965010607957320,1.7166412738718500,42.467674437709900,3.7105014579305200,55.93026509822290
Bermuda,BMU,2001,0.7813831675022620,1.7349528776096200,39.82540352123950,3.69800025246429,54.781861209253700
Bermuda,BMU,2002,0.7804523724487570,1.676176225411180,39.737266461290500,3.66076706047311,55.073782498343400
Bermuda,BMU,2003,0.779381501270016,1.6231937393927000,40.602498621554300,3.619587019350780,55.61822141411190
Bermuda,BMU,2004,0.7907803700806540,1.5774477902836800,39.416556588934800,3.569107786309270,55.550641761999300
Bermuda,BMU,2005,0.804090165605265,1.5624435613577500,39.19348157866190,3.5366109871385600,55.3064980564609
Bermuda,BMU,2006,0.8060713730434830,1.5270659442891100,39.283924322081500,3.5107492274409500,56.22834791136940
Bermuda,BMU,2007,0.8218850277545220,1.5054512096869000,38.951922009844600,3.491844817534330,56.33285783374260
Bermuda,BMU,2008,0.8498592025550980,1.475698997884600,38.67061922977440,3.4896587708618500,56.89477063388680
Bermuda,BMU,2009,0.8744203386282690,1.4207012602237100,38.265697820246,3.451680271439760,57.440126542585800
Bermuda,BMU,2010,0.8886203505712190,1.4006219305051400,38.09259265174950,3.461769954916240,57.86437175268330
Bermuda,BMU,2011,0.8878041179407190,1.3463291118803000,38.027520149560200,3.417494161999920,58.713934904182800
Bermuda,BMU,2012,0.9219392880459920,1.338357622808460,38.79397874476620,3.4410037850903600,60.6741163688359
Bermuda,BMU,2013,0.9576190362297520,1.3472979308934800,39.10516898246950,3.495629491615010,62.02606926850000
Bermuda,BMU,2014,0.9874125612048230,1.3341469134817400,39.194149187697200,3.555270356641480,63.27629838275490
Bermuda,BMU,2015,1.0131260055466800,1.3253020567356700,39.35145378951670,3.61820948678292,64.33917613641980
Bermuda,BMU,2016,1.0112510754480800,1.4630926550546200,39.563814139636500,3.814909513004220,65.91720856784350
Bermuda,BMU,2017,1.0208078955235500,1.5306796926695200,39.81460690725310,3.9463452532346100,67.44504475216740
Bhutan,BTN,1990,5.825975353283940,1.67297466522204,137.96080382633200,7.205878457265070,327.182667266327
Bhutan,BTN,1991,5.826623517664230,1.6552825625632500,140.19474528927100,7.327914401155640,324.5739225636440
Bhutan,BTN,1992,5.821535862373090,1.636030932798860,141.97259875843300,7.461182662881910,322.6632627852890
Bhutan,BTN,1993,5.913057301352710,1.6702528903215300,144.72977913118700,7.743879488466410,321.50718064555800
Bhutan,BTN,1994,6.027055580740320,1.7171724588146600,148.2145263717490,8.052933920048460,320.1311722789840
Bhutan,BTN,1995,6.1642746925266600,1.7776986022087200,149.13360619837000,8.395054481777440,318.68863929999200
Bhutan,BTN,1996,6.215736037728470,1.807247090655110,148.11794459472500,8.62344162224772,313.6504120409590
Bhutan,BTN,1997,6.436508576421640,1.8966720778025700,150.14066708591100,9.023813419764390,315.1764663246360
Bhutan,BTN,1998,6.6317219974690100,1.9727980574106000,150.95869445745400,9.370462842243900,314.24839236348700
Bhutan,BTN,1999,6.72600136439542,1.9961524157382000,149.51455070859600,9.543181046206390,311.1830358945460
Bhutan,BTN,2000,6.921278627395090,2.050491260027630,156.0060419277040,9.825295899938440,313.59640803316200
Bhutan,BTN,2001,7.064925914150610,2.087704667604870,148.45440667464300,10.04779088044660,313.517699262757
Bhutan,BTN,2002,7.213835177831630,2.1355408958201500,144.109133970351,10.275848677875500,313.2575571714180
Bhutan,BTN,2003,7.4602973941069300,2.2235891765881400,139.6139715563560,10.62736203071610,315.87745257507700
Bhutan,BTN,2004,7.652135706318770,2.3001940561524700,134.17849937895500,10.938329309303600,316.92464112938400
Bhutan,BTN,2005,7.886029932946180,2.40029445168888,130.35531464810200,11.316578890982800,319.6716542003380
Bhutan,BTN,2006,8.143622952168590,2.507189867034550,127.23236521034000,11.772385827355900,321.5490940122100
Bhutan,BTN,2007,8.47141366145409,2.6453648255060700,124.46652060962100,12.382077358471600,325.12221065756900
Bhutan,BTN,2008,8.816729241166320,2.7929842847131600,122.06574759883500,13.077606462426100,328.66676529530400
Bhutan,BTN,2009,9.257899582982960,2.9793233580148900,122.01401744321800,13.902002139782500,334.84779547480600
Bhutan,BTN,2010,9.64904019968649,3.1528292979604200,121.46944669189800,14.65283838155440,339.1213148891540
Bhutan,BTN,2011,10.07350669498580,3.3374109051818800,122.57614241007500,15.432974007618900,343.8345460771000
Bhutan,BTN,2012,10.510004820915300,3.516620842515440,123.83142905182100,16.24569533652730,348.65562093882000
Bhutan,BTN,2013,10.954978795879800,3.6889035237549700,125.48819320024100,17.086724743979500,354.2912621145830
Bhutan,BTN,2014,11.402857354183100,3.8607124992206100,127.39510587781000,17.954652164679900,359.83622445956100
Bhutan,BTN,2015,11.854670922404600,4.035464024401330,129.69305214258500,18.866807759234600,365.5006718130730
Bhutan,BTN,2016,12.287703272013100,4.203150104472690,132.39369924077900,19.81717164734000,371.29497269563900
Bhutan,BTN,2017,12.693056423100600,4.354534916127210,135.58699350965100,20.804033757710000,377.48084064849300
Bolivia,BOL,1990,213.07109474604500,46.526506318912400,1752.7627710069300,175.24764651849200,4107.604457240590
Bolivia,BOL,1991,220.53241879296900,48.92288932698920,1742.0401412179800,185.9015313976610,4087.2095639241700
Bolivia,BOL,1992,224.37441322324300,50.81909179494120,1698.2917130658600,194.83673623642200,4002.246527370140
Bolivia,BOL,1993,230.7445005702220,53.40970820213160,1671.514152568440,205.915432495148,3959.52556144464
Bolivia,BOL,1994,234.6170095283160,55.343220223536300,1633.7804297119700,215.5583084283590,3880.2891797690400
Bolivia,BOL,1995,241.35202658919400,58.126492104959600,1628.1191837671200,227.58519706934100,3855.8360640272900
Bolivia,BOL,1996,244.74676409354100,60.47980576125660,1596.2453741745700,236.09467566602300,3812.2235440278000
Bolivia,BOL,1997,252.72985539498000,64.1437110148352,1597.838924460980,250.07994039657100,3819.0176188995900
Bolivia,BOL,1998,258.0016542188060,67.2452909533378,1598.9367024406800,262.604759620412,3791.033993980530
Bolivia,BOL,1999,260.65184484132000,70.48599179858110,1586.0936672301000,276.0106628682150,3779.387685362810
Bolivia,BOL,2000,259.71626715657100,73.27524312274280,1588.6830151941700,288.3855727011800,3759.537399827080
Bolivia,BOL,2001,258.5588671998460,75.76142431175190,1572.2863400705600,300.0647066478800,3748.809523541290
Bolivia,BOL,2002,258.9525283654910,79.45572358255600,1579.1513646421700,314.0016236107850,3775.83987022954
Bolivia,BOL,2003,260.04239754518700,82.38967335061170,1582.3328379602100,327.0142765735020,3797.338126808050
Bolivia,BOL,2004,258.98459661894100,85.41772633631900,1565.2583675747100,337.92667310481800,3819.6027862938800
Bolivia,BOL,2005,260.31443085449700,88.9594368763763,1563.150154108780,349.78893329715900,3862.571379854470
Bolivia,BOL,2006,261.69339176182200,92.30021730570650,1586.3504137093700,361.70610362895700,3892.8178133560700
Bolivia,BOL,2007,264.26670690914800,96.34171533372100,1611.9411435641500,376.2643446289090,3943.7412120914400
Bolivia,BOL,2008,266.8738498920650,99.88355163242030,1653.3649979239800,390.0258320311410,3991.192561467580
Bolivia,BOL,2009,269.97821917734600,103.83219251075500,1680.8797964325100,403.745143076093,4039.6285006056200
Bolivia,BOL,2010,273.651394823179,107.97210890063300,1711.7233927412100,416.6534385621140,4088.982334401690
Bolivia,BOL,2011,276.63727405575000,112.38059304494500,1727.7294437347400,430.46324526863600,4149.230856693450
Bolivia,BOL,2012,279.77334061462600,116.88919797194500,1743.6759202553000,444.1103340691540,4202.684589770700
Bolivia,BOL,2013,283.3899722941810,121.94115812706700,1766.847906655410,458.1415199637350,4261.611819796430
Bolivia,BOL,2014,287.56940423101000,127.72752692942700,1793.6306493604000,472.6473855434920,4321.221522746720
Bolivia,BOL,2015,292.8565022844260,134.52200053686500,1807.6336957178900,488.01609728940300,4382.748924933480
Bolivia,BOL,2016,298.301656699395,141.76718674913200,1828.5175660020900,504.3198499613460,4451.807485122950
Bolivia,BOL,2017,304.34463108669000,148.3639060449950,1854.6244965581600,519.939043379486,4525.661717403980
Bosnia and Herzegovina,BIH,1990,296.6488634696490,3.7057411294158500,3337.1774508157900,144.7725241555830,6744.785111161560
Bosnia and Herzegovina,BIH,1991,332.9302108995170,4.377394326583720,3676.1077005621200,159.57821056416800,7576.941665016420
Bosnia and Herzegovina,BIH,1992,341.6019431754730,4.5700770820597400,3830.673655701830,166.24417626972800,7995.983852299470
Bosnia and Herzegovina,BIH,1993,343.09571371118900,4.551755866543090,3810.473393028720,168.15107865448900,8222.926986088560
Bosnia and Herzegovina,BIH,1994,339.66863033970200,4.519230851111880,3782.562624067200,168.9657193089330,8289.31431480955
Bosnia and Herzegovina,BIH,1995,330.3601831412240,4.2834750941186500,3689.8325387073400,167.18726835856800,8193.732262950980
Bosnia and Herzegovina,BIH,1996,318.7363628998490,4.056326932857100,3517.1498253689900,164.740208578504,7874.607058163260
Bosnia and Herzegovina,BIH,1997,312.27412179065600,4.13326734744793,3369.678943814260,164.6180539205390,7560.356355449540
Bosnia and Herzegovina,BIH,1998,300.81223380077500,4.300748722577450,3207.11666438257,161.94384707391400,7195.253242291870
Bosnia and Herzegovina,BIH,1999,298.71777537290200,5.069226012420270,3239.374922951910,167.5552045021310,7316.302341203420
Bosnia and Herzegovina,BIH,2000,279.62637387541700,6.44569062012347,3243.8048906980000,171.58987888697000,7425.081820367590
Bosnia and Herzegovina,BIH,2001,253.88373865628600,8.59580287485975,3225.7573594152200,176.59603475060800,7549.964345849470
Bosnia and Herzegovina,BIH,2002,227.07096308608300,11.843000753052200,3185.277507935630,182.38997561536500,7600.80023866255
Bosnia and Herzegovina,BIH,2003,200.88468652900800,16.07865789969690,3080.6132398263300,186.35706611106600,7455.887252983050
Bosnia and Herzegovina,BIH,2004,180.43116713692600,20.112739359522100,3029.4780125366300,191.54600098043900,7436.227546943760
Bosnia and Herzegovina,BIH,2005,174.6643988966720,24.47905023521840,3169.5246561647100,204.60034548221600,7871.430499419700
Bosnia and Herzegovina,BIH,2006,160.33153016819700,27.40481484493860,3153.6728832179200,207.89500055211300,7923.332579856540
Bosnia and Herzegovina,BIH,2007,157.03936945856400,32.60594022791350,3285.521878626200,221.78149614798400,8338.610364930580
Bosnia and Herzegovina,BIH,2008,143.5107229413100,33.317352435367800,3172.4929210921400,220.61171815933000,8109.394439846000
Bosnia and Herzegovina,BIH,2009,135.83028914708000,33.937135934916300,3180.7242795953700,223.3840368843660,8260.584936573910
Bosnia and Herzegovina,BIH,2010,128.40688983438600,34.71124705954980,3155.337058324610,225.1487209994980,8305.896190443050
Bosnia and Herzegovina,BIH,2011,124.68699594351300,37.61781932382900,3153.1275878650300,229.78390159011500,8399.793489244480
Bosnia and Herzegovina,BIH,2012,118.0662715973410,31.945381143819600,3120.3742730188600,224.492466032492,8416.55545824709
Bosnia and Herzegovina,BIH,2013,114.99989354640300,29.54472797420720,3156.8499820764300,225.85377197644300,8642.178119496030
Bosnia and Herzegovina,BIH,2014,110.5020497774060,26.546390249968300,3171.9933639270900,225.365217867795,8809.158898873000
Bosnia and Herzegovina,BIH,2015,111.34485778468200,28.39850370227560,3212.582148632760,230.85547595874900,9073.799302245150
Bosnia and Herzegovina,BIH,2016,111.9797521615690,28.67049360681330,3203.724793841170,233.29914612806200,9174.491911288980
Bosnia and Herzegovina,BIH,2017,112.52366652174100,28.55672092974860,3193.9060994049700,235.07793948237100,9296.61895763996
Botswana,BWA,1990,20.893050185775500,14.391786660632500,519.7146184256030,66.30152598721470,818.7029188862670
Botswana,BWA,1991,21.48213033564930,15.332109448966000,528.3571355303420,76.42021125212460,833.7919549615790
Botswana,BWA,1992,22.02612458015900,16.291876909344300,541.0272509753490,87.80293303162070,848.5606867586050
Botswana,BWA,1993,22.477721351613700,17.1236687661632,553.5156934363250,100.49015204060900,858.8910083898250
Botswana,BWA,1994,22.86604848598080,17.859174922092000,566.462786981657,114.74206138241300,866.7084067524350
Botswana,BWA,1995,22.91534589061830,18.50956294098340,577.5595139602510,131.02055988849700,870.3815011999220
Botswana,BWA,1996,22.63908725652120,18.62578069938640,582.9992030202470,148.1276921098990,865.5620515625230
Botswana,BWA,1997,22.371416605831500,18.752485263064200,598.5004598947170,167.60362939746400,866.7059389804010
Botswana,BWA,1998,22.253229666539700,19.003493917870500,625.9574259516500,189.87107487791400,878.8605354962070
Botswana,BWA,1999,21.88951098018720,18.81695021999030,663.4088308874090,213.96263564480900,899.6538057351120
Botswana,BWA,2000,21.473021821875900,18.597862803493300,710.5868317561350,240.188461782955,933.4833652684010
Botswana,BWA,2001,21.38518738081870,18.631302684982900,762.72748212959,266.41867391378000,970.8565869297220
Botswana,BWA,2002,21.611140035201600,19.028028715014000,823.8998764166830,290.4917418685210,1013.5579182458200
Botswana,BWA,2003,21.850107498139900,19.357104729081900,878.1100964988670,309.46877977603900,1049.0882526182000
Botswana,BWA,2004,21.933892887868200,19.35260930534040,912.0424557051640,316.57551276875100,1069.4222962674600
Botswana,BWA,2005,21.707743858161500,18.82150547773990,912.1005459493170,311.40575664939900,1070.4621779468100
Botswana,BWA,2006,21.593277730605200,18.443461614825400,898.3345628908730,301.09549876895300,1069.6714276706400
Botswana,BWA,2007,20.569733745893300,17.330976964300800,842.9352426826510,285.95616959402000,1035.8238360515100
Botswana,BWA,2008,21.127415125404300,18.187258550186500,853.7904210352750,274.12110823630200,1066.7758909836200
Botswana,BWA,2009,21.48288846931520,18.998460730398800,858.6220658871530,260.548518922709,1086.2825253440300
Botswana,BWA,2010,21.70514402321920,19.779650102484800,851.5119348897110,240.0205409203320,1086.9194417600700
Botswana,BWA,2011,22.074020359702800,20.90640692496280,850.9759947623940,226.1299637212990,1092.615019871830
Botswana,BWA,2012,22.340225222391900,21.677291914582100,841.3551214843220,211.83637819230200,1084.703600059750
Botswana,BWA,2013,22.943299596744400,22.699587345646400,842.3738081738800,199.85649709749900,1089.5865345023700
Botswana,BWA,2014,23.62113397847790,23.849260023498100,844.6729447014990,189.8750546985750,1099.604091349420
Botswana,BWA,2015,24.44447395782180,24.795227335222600,847.950278795178,182.21975429364200,1108.5439843777600
Botswana,BWA,2016,25.132925474828900,25.329760196806600,842.0367212859840,173.56767666389600,1107.119118597810
Botswana,BWA,2017,25.939579793100400,26.133021133593800,843.6054080413550,167.4549381851630,1117.470718947550
Brazil,BRA,1990,4297.2779924706900,549.6591834922610,36034.24887111620,5376.568789894470,175195.37331842200
Brazil,BRA,1991,4455.4205334651600,565.185398567153,37845.98637151150,5693.795918253280,173616.3173915360
Brazil,BRA,1992,4684.432057914450,584.9022204926400,40290.291195660500,6043.411888954970,177218.29702095900
Brazil,BRA,1993,4992.61413308784,627.1777401687050,43739.5981768546,6477.550954361270,183006.64565267700
Brazil,BRA,1994,5186.517922136400,672.983616294344,46877.12853706690,6862.6513281312000,183578.4720929130
Brazil,BRA,1995,5395.833883141710,738.7829702315640,50185.87894830800,7213.477523306920,183323.5551670380
Brazil,BRA,1996,5668.9678671159200,862.94551685395,53397.08387253790,7468.300274066660,183249.54585972500
Brazil,BRA,1997,5957.10625065873,942.797525484707,56950.870506234800,7577.5098032514000,182125.68651908900
Brazil,BRA,1998,6305.458240084560,1034.7038640753200,60593.846873980500,7766.8787009985000,183664.11035587000
Brazil,BRA,1999,6646.783542644520,1075.5790936621400,63940.94087320540,8007.20801377867,184176.34002457700
Brazil,BRA,2000,6962.090096006540,1107.1388510976100,66318.77090199370,8247.753910197830,182904.2976732100
Brazil,BRA,2001,7292.583099263850,1143.0552607275600,68356.23792697980,8514.910835214210,182404.7571846530
Brazil,BRA,2002,7572.2113419736200,1163.5796682101400,70382.98125483020,8788.616815953570,182072.23716122700
Brazil,BRA,2003,7909.0322265952300,1180.6595406031900,72399.46777099060,9124.940527689410,183097.10172854400
Brazil,BRA,2004,8247.4963870491,1183.5733644280300,73641.19414101000,9345.848665189110,182663.26749162600
Brazil,BRA,2005,8461.85155531935,1178.1057188938400,73467.18192091310,9535.43379849752,178283.16886836100
Brazil,BRA,2006,8683.019085951480,1196.7002197871600,73465.02861566210,9787.39855868013,177641.25643873300
Brazil,BRA,2007,8941.372373508990,1244.4938621723500,72758.46093367630,10152.242671073000,177462.0542119290
Brazil,BRA,2008,9167.55254764871,1297.743382386010,71871.63714740500,10513.52507712470,177548.1654225850
Brazil,BRA,2009,9303.828308666110,1375.7512031716700,71287.91145841170,10910.318759840600,178347.3365991820
Brazil,BRA,2010,9465.443338180740,1471.7437962205500,71597.09001246430,11311.577087113700,179597.15137944100
Brazil,BRA,2011,9631.063203157240,1580.4781275950100,72791.87979865570,11711.998651312500,180655.5709751550
Brazil,BRA,2012,9656.231325431890,1684.400807607160,73335.7773333393,12092.737809787600,179614.30564692500
Brazil,BRA,2013,9693.41079225217,1786.1044835026000,74201.79082113010,12494.918814669100,179598.0999571800
Brazil,BRA,2014,9652.974018257370,1871.045549221760,74830.24891544150,12847.49739471300,178653.766528064
Brazil,BRA,2015,9752.789101874890,1957.4358803506100,75959.0474513295,13275.440107927900,179985.67444896700
Brazil,BRA,2016,10144.204989491700,2104.4093372327900,79228.04377332540,13941.571070768400,184026.56526625100
Brazil,BRA,2017,10837.25858635410,2234.592173524670,83215.48297241520,14738.8710734988,187801.35514988300
Brunei,BRN,1990,0.6811591617513640,2.699625387954580,0.1087656874758400,6.4639783227701400,213.89199271215900
Brunei,BRN,1991,0.7134198413877790,2.86699945632165,1.4620996157366500,6.865770447701710,213.9946674631500
Brunei,BRN,1992,0.7445362711619760,3.028894333363140,2.757983784870220,7.261377962743630,212.51288079885500
Brunei,BRN,1993,0.7757582676671480,3.1933826312344700,3.845708263494060,7.631858652354890,209.83854236184000
Brunei,BRN,1994,0.8070388101824670,3.4119063096659500,4.919970001812320,8.084506623424560,208.43582954267400
Brunei,BRN,1995,0.8400806005700120,3.671522212797000,5.779140876211860,8.564775777432800,207.05237030327
Brunei,BRN,1996,0.8815917774934960,4.12084875241796,6.572172221307330,9.27275793503335,206.14036724036700
Brunei,BRN,1997,0.9149742590797850,4.16323644588077,7.246186026496920,9.541268205588800,204.26897838355300
Brunei,BRN,1998,0.9416620415414450,4.247450652566050,7.581417628255380,9.835039880136910,204.6599429461210
Brunei,BRN,1999,0.9561410532586680,3.7434318966512300,7.96470372892175,9.539250615133680,204.77439952784500
Brunei,BRN,2000,0.9595235715445360,3.1364052079623800,8.320501848647990,9.171826405798540,207.1307742077870
Brunei,BRN,2001,0.963743174325189,2.764993119198390,8.530355226825910,9.044256389204250,208.33651765247000
Brunei,BRN,2002,0.9691778213449930,2.488721907290740,8.759846300295320,9.067844813645370,210.5252139156190
Brunei,BRN,2003,0.9840762071809850,2.296595223698390,9.030405318798180,9.193382009824020,213.3885051332190
Brunei,BRN,2004,1.0062363927829800,2.204393566744370,9.315588441164700,9.440521594281290,215.9623377484520
Brunei,BRN,2005,1.0330346686497700,2.1435314579211200,9.590506849771000,9.707796266770150,218.97576619811500
Brunei,BRN,2006,1.056982853310400,2.1058547100859500,9.839295331371730,10.025117531855500,222.88375006241500
Brunei,BRN,2007,1.0769853344988800,2.0181183863255900,10.060380605285800,10.367842537649700,227.80465656229400
Brunei,BRN,2008,1.1015390562051000,1.9493332505518300,10.260603164842100,10.73129454647520,232.97531435595400
Brunei,BRN,2009,1.1310271099045400,1.994825030091790,10.466528070446300,11.249221367241500,239.56760237168800
Brunei,BRN,2010,1.1674506468707500,2.056750237621500,10.779656184298400,11.812799116368600,247.12642922891200
Brunei,BRN,2011,1.208964726051170,2.10936237875225,11.25051399630290,12.474797991743500,258.2420231091490
Brunei,BRN,2012,1.257133793179520,2.2226975975202800,11.625254968884600,13.18460906556140,267.8523533026430
Brunei,BRN,2013,1.3142110833815900,2.3312925323923200,11.952650602728800,13.840196140337700,276.4661385396700
Brunei,BRN,2014,1.3749794808866700,2.4213055380894300,12.291374118293700,14.48295616084800,284.29517292530000
Brunei,BRN,2015,1.4399333149841600,2.601093729685670,12.824067984243600,15.33766844069610,293.92481065951500
Brunei,BRN,2016,1.5091353461055400,2.808257412806230,13.120311506678100,16.169681880990700,302.5784414811770
Brunei,BRN,2017,1.5776584953924900,3.0171773252452600,13.39729193143,16.98436249866090,311.32388956012100
Bulgaria,BGR,1990,253.16790368588300,27.23915016086740,11186.230632430900,396.751884946247,26870.399493454100
Bulgaria,BGR,1991,227.4287363155830,26.510466808978100,10094.536878365100,393.2984991471950,26242.82323247010
Bulgaria,BGR,1992,244.01700564609100,27.980823550425500,9712.55274372998,415.66929490090700,27045.545972046100
Bulgaria,BGR,1993,255.92046746389100,28.97851962677090,9214.538054561170,433.60436645067500,27317.11924037170
Bulgaria,BGR,1994,262.89507962761400,30.238191544106000,8737.849648541440,463.0745652259260,28116.648563705700
Bulgaria,BGR,1995,256.6870638901220,31.578848646521800,8017.230403104000,468.110869465108,28282.154909400200
Bulgaria,BGR,1996,230.49408357444200,32.65360651785220,7144.3789730389400,479.25439367959300,28109.448296952400
Bulgaria,BGR,1997,214.3997794515580,36.162658392415000,6551.120333090390,499.19813473496900,29029.71120868340
Bulgaria,BGR,1998,196.50782530280700,35.8074348989275,5937.652650381950,503.38977499115900,28011.25767490890
Bulgaria,BGR,1999,165.6415792884560,34.869261527779200,5062.847971585920,481.8293133944550,26367.05094724420
Bulgaria,BGR,2000,156.13653075623700,36.70611922236880,4994.960235205710,485.3589231332690,26481.863288105400
Bulgaria,BGR,2001,148.1458557696270,36.69009017572220,4978.716620086810,486.93244500744800,25929.09329376270
Bulgaria,BGR,2002,137.388689637279,36.177308776399700,4974.162401207510,491.3475279209350,25550.233973362100
Bulgaria,BGR,2003,132.32735945673800,37.7790417177176,5059.120830728410,506.0574406233720,25262.903310528200
Bulgaria,BGR,2004,131.2430926404140,42.546315278199300,5165.869494478240,530.6642540399510,25198.45077079020
Bulgaria,BGR,2005,129.72176320436700,53.71674683955880,5377.152664362260,575.394124480451,25583.84119382640
Bulgaria,BGR,2006,118.10085218426100,60.20678566607320,5408.124096984150,598.0170518444940,25669.214471113500
Bulgaria,BGR,2007,107.84050823564900,65.23563148829100,5319.137272336020,610.0695657385890,24986.355173237400
Bulgaria,BGR,2008,102.2703113402330,71.19080243988160,5242.2415834255300,619.7210398448930,24400.680292605100
